timestamp,open,high,low,close,volume
2013-11-18,15.4000,15.4400,15.2600,15.3000,1200900
2013-11-15,15.0400,15.1300,15.0100,15.1000,921800
2013-11-14,14.9400,15.1100,14.9000,15.0800,1234000
2013-11-13,15.0000,15.2100,14.9700,15.1900,1103600
2013-11-12,15.1900,15.2800,15.1100,15.1600,794000
2013-11-11,15.1900,15.2700,15.1600,15.2000,1173600
2013-11-08,14.9600,15.1300,14.9300,15.1000,1225400
2013-11-07,15.3200,15.3200,14.9200,14.9500,2476000
2013-11-06,15.4500,15.5650,15.4500,15.5200,689400
2013-11-05,15.3400,15.4100,15.2600,15.3500,973800
2013-11-04,15.5100,15.5800,15.4900,15.5790,1516000
2013-11-01,15.5300,15.5400,15.3501,15.4450,1817400
2013-10-31,15.6100,15.7400,15.5000,15.6650,1171100
2013-10-30,15.7300,15.7800,15.5810,15.6400,643500
2013-10-29,15.7300,15.7850,15.6800,15.7600,883900
2013-10-28,15.4400,15.5400,15.3800,15.4900,687700
2013-10-25,15.5500,15.5600,15.4500,15.5200,1119300
2013-10-24,15.6400,15.7500,15.5900,15.7200,933500
2013-10-23,15.6700,15.6700,15.4900,15.5400,805200
2013-10-22,15.8000,15.9400,15.8000,15.8200,1082700
2013-10-21,15.6600,15.7000,15.6300,15.6700,762000
2013-10-18,15.6400,15.7400,15.6200,15.7400,1524000
2013-10-17,15.5700,15.6900,15.5400,15.6800,824100
2013-10-16,15.4000,15.5300,15.3800,15.4850,949800
2013-10-15,15.2400,15.2800,15.2100,15.2100,1570200
2013-10-14,15.2100,15.3600,15.1800,15.3400,1628200
2013-10-11,15.1800,15.2800,15.1800,15.2600,931600
2013-10-10,15.1900,15.2600,15.0900,15.2200,1055600
2013-10-09,14.9500,15.0599,14.9001,14.9600,2831200
2013-10-08,14.9100,14.9300,14.7600,14.7600,2360700
2013-10-07,14.7800,14.9200,14.7600,14.8300,905200
2013-10-04,14.7500,14.8300,14.7200,14.8000,1788900
2013-10-03,14.6600,14.6600,14.5600,14.6100,1123900
2013-10-02,14.6300,14.7100,14.5200,14.7000,1169200
2013-10-01,14.2200,14.5400,14.2100,14.4800,1682200
2013-09-30,13.9900,14.1600,13.9700,14.1200,2387800
2013-09-27,14.2800,14.3000,14.1900,14.2100,1410100
2013-09-26,14.3700,14.4600,14.3300,14.4100,812100
2013-09-25,14.4700,14.5600,14.4400,14.5100,663700
2013-09-24,14.5000,14.5200,14.4250,14.4300,919700
2013-09-23,14.4000,14.4400,14.3320,14.3900,1089700
2013-09-20,14.3900,14.4100,14.3100,14.3500,3883000
2013-09-19,14.4300,14.4500,14.3550,14.4000,2572600
2013-09-18,14.0100,14.5250,13.9800,14.4900,3368900
2013-09-17,13.9900,14.0300,13.9700,14.0200,2613700
2013-09-16,13.9900,14.0000,13.9100,13.9300,1879700
2013-09-13,13.7500,13.8450,13.6800,13.8200,1074700
2013-09-12,13.7700,13.8300,13.7400,13.7800,1034400
2013-09-11,13.7700,13.9200,13.7600,13.9100,657800
2013-09-10,13.6500,13.6700,13.5000,13.6200,1479800
2013-09-09,13.4900,13.6900,13.4900,13.6250,1549400
2013-09-06,13.3700,13.3900,13.2200,13.3800,966600
2013-09-05,13.1700,13.2600,13.1400,13.2600,710800
2013-09-04,13.0300,13.2100,13.0300,13.1900,1191000
2013-09-03,13.3000,13.3300,13.1800,13.3000,1847900
2013-08-30,13.2100,13.2100,13.0400,13.0400,546900
2013-08-29,13.1900,13.3000,13.1900,13.2000,985800
2013-08-28,13.1500,13.3100,13.1300,13.2800,895600
2013-08-27,13.1600,13.2600,13.0800,13.1100,1168200
2013-08-26,13.5000,13.5400,13.4300,13.4400,2339200
2013-08-23,13.7000,13.8000,13.6800,13.8000,674500
2013-08-22,13.6300,13.7500,13.6300,13.7200,700700
2013-08-21,13.3800,13.4800,13.2901,13.4000,898500
2013-08-20,13.5100,13.5800,13.4500,13.5200,2422600
2013-08-19,13.7300,13.7600,13.5600,13.5600,1932000
2013-08-16,13.9300,14.0150,13.9100,13.9800,1070000
2013-08-15,13.6100,13.8100,13.4800,13.7900,1294000
2013-08-14,13.7400,13.8100,13.7100,13.7800,1355000
2013-08-13,13.6600,13.8000,13.5900,13.8000,1180100
2013-08-12,13.5500,13.6400,13.5300,13.6100,1310900
2013-08-09,13.5800,13.7000,13.5800,13.6800,739600
2013-08-08,13.5000,13.6600,13.4850,13.6000,1333500
2013-08-07,13.2700,13.3500,13.2300,13.3200,1028900
2013-08-06,13.2400,13.2600,13.1000,13.1800,2202100
2013-08-05,13.1700,13.2500,13.1210,13.2400,871900
2013-08-02,13.1900,13.3200,13.1600,13.2900,1178300
2013-08-01,13.1900,13.3150,13.1300,13.3000,2340200
2013-07-31,12.9600,13.1690,12.9400,13.0000,2263200
2013-07-30,13.0000,13.0463,12.9400,13.0000,650000
2013-07-29,12.8700,12.9300,12.8200,12.9200,708800
2013-07-26,12.9800,13.0900,12.9300,13.0900,642100
2013-07-25,12.8800,13.1001,12.8800,13.0900,1131900
2013-07-24,12.9200,12.9800,12.8500,12.9500,1716700
2013-07-23,12.8200,12.8400,12.7400,12.7700,497100
2013-07-22,12.6700,12.7200,12.6410,12.7000,436900
2013-07-19,12.4900,12.5800,12.4600,12.5600,626800
2013-07-18,12.3600,12.5200,12.3400,12.5000,1101600
2013-07-17,12.2900,12.3000,12.1800,12.2250,504300
2013-07-16,12.1500,12.1845,12.1100,12.1300,311100
2013-07-15,12.0800,12.1555,12.0300,12.1300,492200
2013-07-12,12.0500,12.0550,11.9400,11.9800,1412600
2013-07-11,12.2000,12.3400,12.1600,12.3400,771300
2013-07-10,11.9500,12.1300,11.9500,12.0800,887800
2013-07-09,12.0600,12.0601,11.9100,12.0100,1449500
2013-07-08,12.0200,12.1000,12.0000,12.0800,604300
2013-07-05,11.9800,11.9900,11.8120,11.9500,696500
2013-07-03,11.6700,11.8410,11.6600,11.8100,819900
2013-07-02,11.8600,11.9200,11.7100,11.7700,1674800
2013-07-01,12.0400,12.0850,11.9700,12.0000,704400
2013-06-28,11.8600,11.9300,11.7700,11.8100,1003300
2013-06-27,12.0100,12.0715,11.9400,11.9700,1137800
2013-06-26,12.1700,12.2151,12.1000,12.2100,1231500
2013-06-25,12.0900,12.1200,11.9500,12.1100,1542100
2013-06-24,12.0000,12.2500,11.9810,12.1700,6615400
2013-06-21,12.3200,12.3390,12.0400,12.1400,6144900
2013-06-20,12.5100,12.5200,12.2700,12.2800,2837400
2013-06-19,13.0300,13.0400,12.6850,12.7100,1974700
2013-06-18,13.0500,13.1250,13.0300,13.0800,906400
2013-06-17,13.1000,13.1400,12.9200,13.0200,1602900
2013-06-14,12.9400,13.0200,12.7400,12.7900,1784900
2013-06-13,12.8600,13.0800,12.8400,13.0800,1592000
2013-06-12,13.0400,13.0500,12.7849,12.8100,1234000
2013-06-11,12.9800,13.0800,12.9240,13.0300,1329400
2013-06-10,13.2600,13.2600,13.1300,13.2100,2093600
2013-06-07,13.2600,13.3800,13.1614,13.3000,2574800
2013-06-06,13.3200,13.3500,13.0800,13.2600,2446100
2013-06-05,13.5100,13.5400,13.3200,13.3200,1988300
2013-06-04,13.5200,13.5500,13.3677,13.4600,1386200
2013-06-03,13.4300,13.5500,13.3700,13.5400,1370600
2013-05-31,13.5100,13.5400,13.3100,13.3100,1779600
2013-05-30,13.5900,13.6950,13.5400,13.6600,3502300
2013-05-29,13.5400,13.5700,13.4220,13.4800,1169100
2013-05-28,13.6300,13.6500,13.4500,13.4800,1420600
2013-05-24,13.1500,13.2800,13.1175,13.2700,1457100
2013-05-23,13.2600,13.3300,13.1950,13.3200,2816100
2013-05-22,13.6200,13.7700,13.3350,13.3900,2222700
2013-05-21,13.5400,13.6500,13.4400,13.5800,1467800
2013-05-20,13.4900,13.6400,13.4700,13.6300,2881700
2013-05-17,13.4200,13.5100,13.3800,13.4900,2870700
2013-05-16,13.4400,13.5000,13.3600,13.4000,1697100
2013-05-15,13.2700,13.4500,13.2400,13.4500,1527400
2013-05-14,13.3100,13.4000,13.3000,13.3600,1732400
2013-05-13,13.2500,13.3300,13.1825,13.2900,1968600
2013-05-10,13.3200,13.4300,13.2400,13.4100,2005500
2013-05-09,13.3400,13.3700,13.1700,13.2000,3535600
2013-05-08,13.4200,13.5100,13.4100,13.5100,1611700
2013-05-07,13.3300,13.3600,13.2134,13.2900,2037200
2013-05-06,13.0500,13.1500,13.0100,13.1300,2147000
2013-05-03,13.0600,13.2000,13.0600,13.1700,1725400
2013-05-02,12.7700,13.0600,12.7700,13.0200,2282500
2013-05-01,13.1500,13.1684,12.9700,12.9700,1006700
2013-04-30,13.1300,13.1900,13.0400,13.1500,3602200
2013-04-29,13.0400,13.2900,13.0200,13.2200,3342600
2013-04-26,12.7900,12.9000,12.7600,12.8700,1338100
2013-04-25,12.8000,12.9100,12.7850,12.8200,961300
2013-04-24,12.7400,12.8700,12.7100,12.8100,1677600
2013-04-23,12.6200,12.8200,12.6000,12.8100,3676100
2013-04-22,12.4200,12.5400,12.3000,12.5000,2152900
2013-04-19,12.2500,12.3100,12.1600,12.2000,940200
2013-04-18,12.0100,12.0600,11.8902,12.0000,1210200
2013-04-17,12.0800,12.0800,11.8320,11.9900,5318300
2013-04-16,12.2100,12.2200,12.0700,12.1900,345000
2013-04-15,12.2500,12.2500,11.8800,11.8800,2104600
2013-04-12,12.2800,12.3735,12.2300,12.3700,1224300
2013-04-11,12.4500,12.5100,12.3700,12.4200,1422600
2013-04-10,12.2400,12.3900,12.2300,12.3700,1431200
2013-04-09,11.9200,12.1000,11.8700,12.0500,1284900
2013-04-08,11.8600,11.8600,11.7600,11.8500,710000
2013-04-05,11.7500,11.8900,11.7000,11.8900,1296200
2013-04-04,11.6300,11.7400,11.5400,11.7400,694000
2013-04-03,11.7600,11.7900,11.5750,11.5900,1532200
2013-04-02,11.8200,11.8900,11.7300,11.7700,2100200
2013-04-01,11.8200,11.8400,11.6100,11.6300,1983300
2013-03-28,11.8400,11.9100,11.7000,11.8000,3220400
2013-03-27,11.6200,11.8000,11.5900,11.7200,2221100
2013-03-26,12.0100,12.0500,11.8800,11.9500,1417000
2013-03-25,12.3300,12.3550,11.9200,12.0500,2134200
2013-03-22,12.5100,12.6000,12.4600,12.5600,860200
2013-03-21,12.3000,12.4100,12.2300,12.3000,1152400
2013-03-20,12.4000,12.4600,12.3300,12.4100,1903900
2013-03-19,12.3700,12.3900,12.0100,12.1800,2477700
2013-03-18,12.2500,12.4800,12.2100,12.2800,2248500
2013-03-15,12.6400,12.6700,12.5213,12.5800,886800
2013-03-14,12.4900,12.6400,12.4578,12.5800,897300
2013-03-13,12.3500,12.3800,12.2410,12.3500,1173300
2013-03-12,12.6400,12.6900,12.4700,12.5300,649500
2013-03-11,12.6000,12.6400,12.5600,12.6200,2522000
2013-03-08,12.6600,12.7100,12.4299,12.6100,3822700
2013-03-07,12.5400,12.6300,12.5100,12.6100,1061700
2013-03-06,12.5200,12.5400,12.3700,12.4700,812500
2013-03-05,12.4300,12.5000,12.3900,12.4300,1765400
2013-03-04,12.1700,12.2500,12.0900,12.2300,1058100
2013-03-01,12.2200,12.3000,12.1300,12.2500,1601200
2013-02-28,12.4600,12.6200,12.4200,12.4400,1799600
2013-02-27,12.2700,12.6000,12.2400,12.5300,1537300
2013-02-26,12.3600,12.4400,12.1420,12.2900,2910300
2013-02-25,13.4400,13.4500,12.1200,12.2000,6613900
2013-02-22,12.8500,12.9600,12.7300,12.9400,1172600
2013-02-21,12.8000,12.8299,12.5800,12.6700,2285900
2013-02-20,13.4000,13.4050,13.1200,13.1200,2301300
2013-02-19,13.3400,13.4400,13.3300,13.4000,3220600
2013-02-15,13.3500,13.3650,13.1300,13.2100,1836800
2013-02-14,13.2200,13.3200,13.2000,13.2800,942100
2013-02-13,13.5500,13.5900,13.4500,13.5000,2639600
2013-02-12,13.3300,13.5000,13.3158,13.4200,2377500
2013-02-11,13.3700,13.3800,13.2300,13.2900,2543100
2013-02-08,13.3400,13.4300,13.3200,13.4100,909800
2013-02-07,13.6500,13.6500,13.1600,13.2900,1630500
2013-02-06,13.4399,13.6300,13.4100,13.6100,999300
2013-02-05,13.6800,13.7400,13.5700,13.6700,1616800
2013-02-04,13.7600,13.7800,13.4000,13.4600,2383000
2013-02-01,14.1700,14.3350,14.0740,14.2900,1804900
2013-01-31,14.2200,14.3400,14.1750,14.2000,1096200
2013-01-30,14.2300,14.2600,14.1200,14.1900,3240600
2013-01-29,14.4900,14.6100,14.3700,14.3900,5483000
2013-01-28,14.6100,14.6300,14.5400,14.6100,2028700
2013-01-25,14.4800,14.6000,14.4100,14.5700,6122700
2013-01-24,14.3200,14.4200,14.2700,14.3700,3366600
2013-01-23,14.2700,14.3400,14.2000,14.3100,1170100
2013-01-22,14.3600,14.4500,14.2800,14.4300,993300
2013-01-18,14.2400,14.3400,14.1501,14.3100,705500
2013-01-17,14.3100,14.4100,14.2900,14.3200,804400
2013-01-16,14.0200,14.1100,14.0000,14.0600,948100
2013-01-15,14.1200,14.2900,14.1000,14.2600,1432100
2013-01-14,14.1800,14.2400,14.0600,14.1900,4571300
2013-01-11,14.2600,14.3299,14.1680,14.3000,889400
2013-01-10,14.1000,14.2300,14.0260,14.2100,2072500
2013-01-09,13.7000,13.8500,13.6800,13.8000,3049800
2013-01-08,13.6300,13.6500,13.5000,13.5800,926500
2013-01-07,13.5000,13.5800,13.4662,13.5500,853300
2013-01-04,13.5000,13.7000,13.4800,13.6700,2403000
2013-01-03,13.5300,13.6300,13.4800,13.4900,1065100
2013-01-02,13.6800,13.7000,13.5100,13.6400,1748000
2012-12-31,13.2000,13.4500,13.2000,13.4500,830500
2012-12-28,13.2300,13.2700,13.1500,13.1600,488600
2012-12-27,13.4300,13.4300,13.2693,13.4000,886300
2012-12-26,13.2800,13.3300,13.1600,13.2400,234700
2012-12-24,13.3399,13.3400,13.2000,13.2200,264500
2012-12-21,13.1200,13.3300,13.1200,13.3200,678200
2012-12-20,13.3100,13.4200,13.2700,13.3800,411400
2012-12-19,13.3400,13.3400,13.1600,13.2600,1868100
2012-12-18,13.0400,13.2100,13.0300,13.1900,1319000
2012-12-17,12.8900,13.1100,12.8800,13.1100,3325200
2012-12-14,12.8500,13.0000,12.8050,12.9300,3094400
2012-12-13,12.7101,12.8600,12.6500,12.7700,2803100
2012-12-12,12.6500,12.8400,12.6300,12.7200,622500
2012-12-11,12.4700,12.5800,12.4600,12.5700,1240300
2012-12-10,12.1800,12.3600,12.1800,12.3500,2372400
2012-12-07,12.4800,12.5800,12.4000,12.5700,368400
2012-12-06,12.6900,12.7500,12.6000,12.7500,2408900
2012-12-05,12.8900,12.9900,12.8000,12.8900,3762900
2012-12-04,12.9500,13.0200,12.9000,13.0100,4777400
2012-12-03,12.9500,12.9600,12.7660,12.7900,465700
2012-11-30,12.7700,12.8400,12.7100,12.7500,559900
2012-11-29,12.7200,12.7800,12.6600,12.7700,667600
2012-11-28,12.2500,12.5300,12.1800,12.5000,3279400
2012-11-27,12.3900,12.4500,12.3500,12.3500,232000
2012-11-26,12.5200,12.5500,12.4500,12.5500,396500
2012-11-23,12.5100,12.6200,12.5000,12.6100,229100
2012-11-21,12.2400,12.2825,12.2200,12.2700,541100
2012-11-20,12.0800,12.2100,12.0500,12.1900,1234400
2012-11-19,11.9900,12.2200,11.9700,12.2100,3183200
2012-11-16,11.8700,11.9100,11.7200,11.8200,1468900
2012-11-15,12.0600,12.1300,11.9700,11.9900,4341500
2012-11-14,12.1300,12.1300,11.8900,11.9500,384300
2012-11-13,11.8500,12.1100,11.8300,11.9700,1361700
2012-11-12,12.0300,12.0300,11.9300,11.9900,1687600
2012-11-09,11.8500,12.0200,11.8400,11.9200,1182200
2012-11-08,11.9800,12.1265,11.9200,11.9300,5017200
2012-11-07,12.1800,12.2800,12.0600,12.2200,2735800
2012-11-06,12.3700,12.5200,12.3500,12.4800,537400
2012-11-05,12.2800,12.3399,12.2300,12.2900,696900
2012-11-02,12.6000,12.6300,12.4200,12.4300,485600
2012-11-01,12.6000,12.7300,12.5700,12.7100,308400
2012-10-31,12.6300,12.6300,12.4500,12.4700,413400
2012-10-26,12.4500,12.5400,12.4100,12.5100,286700
2012-10-25,12.6200,12.6400,12.3900,12.4300,532500
2012-10-24,12.6300,12.6400,12.5000,12.5100,174800
2012-10-23,12.4800,12.5700,12.4100,12.5100,362800
2012-10-22,12.8400,12.9000,12.7601,12.8800,292600
2012-10-19,12.9000,12.9000,12.6700,12.7000,1825400
2012-10-18,13.0000,13.1500,12.9900,13.0500,470700
2012-10-17,13.1200,13.2400,13.0500,13.2200,1121200
2012-10-16,12.7700,12.9800,12.7600,12.9700,853600
2012-10-15,12.5300,12.5990,12.4400,12.5700,385600
2012-10-12,12.5100,12.5600,12.3800,12.4000,278500
2012-10-11,12.5300,12.5700,12.4100,12.4100,490100
2012-10-10,12.3500,12.3900,12.2400,12.2900,643400
2012-10-09,12.5100,12.5200,12.2850,12.3200,368900
2012-10-08,12.5300,12.5700,12.4900,12.5500,163900
2012-10-05,12.7800,12.8500,12.6800,12.7300,691900
2012-10-04,12.4900,12.5700,12.4500,12.5500,323400
2012-10-03,12.4700,12.4800,12.3700,12.3900,192100
2012-10-02,12.5600,12.5800,12.3600,12.4000,790700
2012-10-01,12.3300,12.4600,12.2210,12.2700,755300
2012-09-28,12.2600,12.2600,11.9900,12.0300,613200
2012-09-27,12.3800,12.5500,12.2600,12.4900,651700
2012-09-26,12.4000,12.4000,12.2400,12.3100,1380200
2012-09-25,12.6900,12.8498,12.5800,12.5900,1585300
2012-09-24,12.6800,12.8100,12.6600,12.7800,341800
2012-09-21,12.9200,12.9240,12.7500,12.7500,2390000
2012-09-20,12.6300,12.7500,12.5600,12.7000,992800
2012-09-19,12.9900,13.0400,12.9100,13.0200,394600
2012-09-18,12.9600,13.0000,12.8800,12.9500,770400
2012-09-17,13.3300,13.4100,13.2790,13.3400,1347400
2012-09-14,13.3900,13.5300,13.3400,13.3900,779400
2012-09-13,12.8700,13.3500,12.7900,13.3100,1057900
2012-09-12,13.0000,13.0600,12.9300,13.0000,708900
2012-09-11,12.6600,12.8800,12.6500,12.8300,1145000
2012-09-10,12.6300,12.6900,12.5400,12.5500,688000
2012-09-07,12.6800,12.7800,12.6200,12.7800,886500
2012-09-06,11.9900,12.4100,11.9900,12.3800,1372200
2012-09-05,11.8300,11.8700,11.6850,11.7500,516000
2012-09-04,11.8900,11.9000,11.7613,11.8400,592100
2012-08-31,11.7700,11.8300,11.5900,11.7300,760100
2012-08-30,11.5500,11.5800,11.4100,11.4100,226100
2012-08-29,11.6600,11.6900,11.5900,11.6300,960600
2012-08-28,11.6100,11.7220,11.5900,11.6700,184600
2012-08-27,11.6400,11.6574,11.5700,11.5900,323400
2012-08-24,11.4500,11.6100,11.3920,11.5300,625300
2012-08-23,11.6400,11.6995,11.5400,11.6100,584200
2012-08-22,11.6700,11.8700,11.6500,11.8100,771600
2012-08-21,11.7700,11.8700,11.6900,11.7700,636200
2012-08-20,11.4700,11.5400,11.3000,11.5200,445000
2012-08-17,11.6200,11.6400,11.5100,11.6100,684000
2012-08-16,11.3400,11.5600,11.3200,11.5000,655200
2012-08-15,11.2100,11.2800,11.1700,11.2400,976900
2012-08-14,11.2500,11.2700,11.1800,11.2200,261300
2012-08-13,11.2400,11.2960,11.1300,11.1900,3077900
2012-08-10,11.0600,11.2300,11.0000,11.2300,446500
2012-08-09,11.1600,11.2800,11.1300,11.1900,955700
2012-08-08,11.1900,11.3400,11.1600,11.3100,1562800
2012-08-07,11.3000,11.4200,11.2800,11.3400,784000
2012-08-06,10.9700,11.1200,10.9600,11.1000,493700
2012-08-03,10.6700,10.9200,10.6201,10.8800,904100
2012-08-02,10.2200,10.3100,9.9400,10.0800,873000
2012-08-01,10.6400,10.6612,10.5400,10.5400,221200
2012-07-31,10.6100,10.6490,10.5100,10.5400,432500
2012-07-30,10.5500,10.6700,10.5300,10.6600,529500
2012-07-27,10.4100,10.6500,10.3700,10.6000,966800
2012-07-26,10.0400,10.1400,9.9815,10.1100,791400
2012-07-25,9.5400,9.5600,9.3900,9.4900,339000
2012-07-24,9.4900,9.5200,9.2100,9.2800,865100
2012-07-23,9.5400,9.7300,9.4700,9.6600,892500
2012-07-20,9.9900,10.0300,9.8900,9.9500,1274300
2012-07-19,10.4300,10.5200,10.3900,10.5100,430300
2012-07-18,10.3400,10.4700,10.3300,10.4600,1274100
2012-07-17,10.5400,10.5600,10.2900,10.4800,389800
2012-07-16,10.4400,10.5400,10.3490,10.4700,280100
2012-07-13,10.3200,10.5500,10.3101,10.5300,525800
2012-07-12,10.4000,10.4400,10.2800,10.3900,230000
2012-07-11,10.5900,10.6700,10.5310,10.6100,191100
2012-07-10,10.7600,10.7900,10.4900,10.5300,323800
2012-07-09,10.6200,10.6600,10.5501,10.6300,571500
2012-07-06,10.6500,10.6800,10.5000,10.5600,479800
2012-07-05,10.8700,10.9400,10.7000,10.8700,735900
2012-07-03,11.2900,11.4200,11.2601,11.4100,442500
2012-07-02,11.2100,11.3100,11.1300,11.3000,489700
2012-06-29,11.0000,11.3400,10.9800,11.3100,1284200
2012-06-28,10.3100,10.4500,10.2300,10.4300,476000
2012-06-27,10.2200,10.3705,10.2000,10.3400,358500
2012-06-26,10.2000,10.2200,10.0100,10.1600,368200
2012-06-25,10.2800,10.2800,10.1189,10.1600,748000
2012-06-22,10.8500,10.8500,10.5900,10.6900,679200
2012-06-21,10.9400,10.9700,10.4900,10.5200,1239000
2012-06-20,11.0400,11.1899,10.9400,11.0600,563500
2012-06-19,10.7100,10.9299,10.7000,10.8600,549000
2012-06-18,10.4900,10.5501,10.4200,10.4600,748300
2012-06-15,10.6100,10.7600,10.6000,10.7500,673900
2012-06-14,10.2700,10.5500,10.2300,10.4800,435100
2012-06-13,10.2200,10.3400,10.1600,10.2400,555100
2012-06-12,10.2800,10.3400,10.0800,10.3300,632100
2012-06-11,10.6700,10.6700,10.2500,10.2500,701000
2012-06-08,10.5000,10.7100,10.4656,10.7000,296900
2012-06-07,10.8800,10.9300,10.7000,10.7300,441900
2012-06-06,10.3400,10.7100,10.3400,10.7100,681900
2012-06-05,10.1700,10.3000,10.1600,10.2800,944600
2012-06-04,10.2600,10.3100,10.1399,10.2700,1005300
2012-06-01,9.9800,10.0700,9.8700,9.9600,573700
2012-05-31,10.1600,10.1600,9.9800,10.1200,767700
2012-05-30,10.1900,10.1900,10.0200,10.0300,743900
2012-05-29,10.4000,10.4500,10.2600,10.3900,450900
2012-05-25,10.3300,10.4700,10.3200,10.3900,275400
2012-05-24,10.4400,10.4800,10.3000,10.3900,533400
2012-05-23,10.5100,10.5200,10.2420,10.4900,445000
2012-05-22,10.7600,10.9000,10.6400,10.6700,2233200
2012-05-21,10.4100,10.6700,10.3900,10.6400,1237900
2012-05-18,10.4000,10.4500,10.2745,10.3200,956900
2012-05-17,10.3800,10.4200,10.2501,10.2600,818800
2012-05-16,10.6000,10.6800,10.3800,10.4000,1426100
2012-05-15,10.6800,10.7800,10.4900,10.4900,1482200
2012-05-14,10.8700,10.9800,10.8200,10.8800,453300
2012-05-11,11.1200,11.3593,11.1199,11.2000,396400
2012-05-10,11.3100,11.3950,11.2000,11.2200,424700
2012-05-09,10.9800,11.1699,10.9200,11.0800,390100
2012-05-08,11.4100,11.4300,11.1800,11.3900,403100
2012-05-07,11.4200,11.6600,11.4200,11.6100,510500
2012-05-04,11.4800,11.5100,11.2500,11.2800,470100
2012-05-03,11.6400,11.6800,11.4500,11.4700,577800
2012-05-02,11.6500,11.6900,11.5600,11.6700,386900
2012-05-01,12.0200,12.1700,11.9800,12.0600,126300
2012-04-30,12.0000,12.0480,11.9300,12.0000,194000
2012-04-27,12.1100,12.1800,12.0200,12.1200,354300
2012-04-26,11.7500,11.9900,11.7400,11.9700,1261700
2012-04-25,11.9800,12.0100,11.8200,11.9200,366200
2012-04-24,11.3700,11.6100,11.3500,11.5100,676700
2012-04-23,11.3600,11.3800,11.2500,11.3200,350600
2012-04-20,11.6400,11.8100,11.6100,11.7300,206700
2012-04-19,11.6600,11.7300,11.4500,11.5200,534600
2012-04-18,11.7700,11.9200,11.7120,11.7400,1230500
2012-04-17,11.9300,12.1300,11.8900,12.1100,636900
2012-04-16,11.8000,11.8212,11.5700,11.6611,325000
2012-04-13,11.7800,11.7900,11.5200,11.6100,357300
2012-04-12,11.8200,12.1000,11.8000,12.0700,367600
2012-04-11,11.9300,11.9800,11.7700,11.8000,971500
2012-04-10,11.9000,11.9500,11.4900,11.5100,1001400
2012-04-09,12.0300,12.0700,11.9300,11.9800,1391100
2012-04-05,12.1200,12.3200,12.0850,12.1600,487600
2012-04-04,12.5000,12.5300,12.3100,12.3500,1349300
2012-04-03,12.9700,13.0000,12.6552,12.7400,593600
2012-04-02,12.8700,13.1550,12.8300,13.1200,233200
2012-03-30,13.1800,13.1800,12.9300,13.0800,925100
2012-03-29,13.0900,13.1500,12.9400,13.0100,346100
2012-03-28,13.5400,13.5500,13.3000,13.3500,264200
2012-03-27,13.5800,13.5900,13.4300,13.4400,547000
2012-03-26,13.5400,13.6300,13.4950,13.6100,202900
2012-03-23,13.2600,13.3960,13.1500,13.3300,966500
2012-03-22,13.2500,13.3600,13.1899,13.3300,367100
2012-03-21,13.6600,13.6700,13.4600,13.5100,80100
