timestamp,open,high,low,close,volume
2015-03-18,56.7600,58.0900,56.6300,57.9600,4930859
2015-03-17,56.8600,57.0300,56.6600,57.0100,4102407
2015-03-16,55.4200,55.7700,55.4200,55.5900,2110997
2015-03-13,55.0300,55.0500,54.5600,54.7900,2398500
2015-03-12,55.8100,55.8300,55.5800,55.5900,2217727
2015-03-11,55.1900,55.2900,55.0200,55.1200,2002312
2015-03-10,55.4500,55.4600,54.9500,54.9700,3227478
2015-03-09,56.4000,56.5401,56.2100,56.3500,2391836
2015-03-06,57.1400,57.1500,56.5900,56.7900,3025029
2015-03-05,57.1600,57.2500,57.0050,57.0800,1200677
2015-03-04,57.1800,57.2400,56.8750,57.0400,2352155
2015-03-03,57.4400,57.4400,57.2200,57.2400,2783880
2015-03-02,57.0000,57.0800,56.8500,57.0600,1718837
2015-02-27,56.7900,56.8400,56.5800,56.6300,2372875
2015-02-26,56.8100,56.9100,56.7450,56.8000,1998155
2015-02-25,56.6400,56.8100,56.5400,56.7200,2424785
2015-02-24,55.9800,56.5200,55.7900,56.4000,2121095
2015-02-23,56.1700,56.1900,55.8600,56.0000,1450304
2015-02-20,55.8500,56.3200,55.6300,56.1700,2472638
2015-02-19,55.6700,55.9450,55.5700,55.7200,1589968
2015-02-18,55.5200,56.0700,55.5000,55.9800,1490890
2015-02-17,55.8100,55.9900,55.7500,55.9300,1331633
2015-02-13,55.8100,56.1200,55.8100,56.0300,2209272
2015-02-12,55.3800,55.6399,55.2600,55.5800,2597046
2015-02-11,55.4400,55.5700,54.9600,55.0400,11403964
2015-02-10,55.7400,55.8700,55.5600,55.7100,1741168
2015-02-09,55.8500,56.1350,55.8500,56.1200,1814241
2015-02-06,56.4100,56.4100,55.9350,56.1500,1920994
2015-02-05,56.6400,57.0800,56.6000,57.0300,1541286
2015-02-04,57.2900,57.5400,57.1900,57.2700,1592616
2015-02-03,56.6900,57.0600,56.4200,57.0000,2772957
2015-02-02,56.1600,56.8000,56.1000,56.5800,2297732
2015-01-30,55.9200,56.1000,55.6100,55.6500,4215219
2015-01-29,56.9100,56.9400,56.4700,56.9300,2596759
2015-01-28,57.3800,57.5000,56.9200,57.0500,2711521
2015-01-27,57.4700,57.4700,57.1500,57.2500,1643872
2015-01-26,57.3100,57.5500,57.1600,57.4800,1414896
2015-01-23,57.4700,57.5700,57.3300,57.3800,1835793
2015-01-22,56.9100,57.6100,56.6200,57.3800,3475599
2015-01-21,56.6100,56.8600,56.2000,56.7300,2411210
2015-01-20,56.2100,56.2700,55.9750,56.2000,2853131
2015-01-16,56.3400,56.3600,55.8300,56.2300,4015335
2015-01-15,56.5500,56.6600,56.2400,56.3100,2366527
2015-01-14,55.6900,56.4500,55.6900,56.2200,2399364
2015-01-13,56.6700,56.8700,56.3300,56.5800,2804784
2015-01-12,56.4200,56.4200,56.0350,56.0900,2070086
2015-01-09,56.2900,56.3400,55.9700,56.0800,3655061
2015-01-08,55.1800,55.7400,55.1701,55.5700,3626517
2015-01-07,54.2100,54.5400,54.1300,54.5100,3195179
2015-01-06,53.9500,54.1400,53.6800,53.8300,2879368
2015-01-05,54.4300,54.4300,53.8800,54.0300,3945747
2015-01-02,55.4800,55.4800,54.4900,54.7100,4266337
2014-12-31,55.4200,55.6699,55.2400,55.2900,1871432
2014-12-30,55.0600,55.2400,54.9100,55.2200,2078611
2014-12-29,55.6100,55.6950,55.4900,55.6700,2091732
2014-12-26,55.8300,56.1100,55.8300,55.8800,902308
2014-12-24,55.6200,55.7600,55.5500,55.6100,873044
2014-12-23,55.5200,55.7900,55.1300,55.3000,2344879
2014-12-22,55.8300,56.1000,55.8000,55.9300,2407417
2014-12-19,55.5100,55.6300,55.2400,55.2900,3569075
2014-12-18,55.0600,55.1800,54.8999,55.1200,4368480
2014-12-17,54.9100,55.6100,54.8800,55.2500,4742773
2014-12-16,56.1300,56.7200,56.0650,56.2400,6096588
2014-12-15,55.7900,55.8710,55.3700,55.4400,4052338
2014-12-12,55.4500,55.4600,54.8200,54.8800,4039006
2014-12-11,56.0000,56.0000,55.4700,55.6500,3775750
2014-12-10,56.4600,56.4600,55.8800,56.1300,3907291
2014-12-09,56.7600,57.0400,56.7000,57.0000,3868553
2014-12-08,56.7000,56.7950,56.5800,56.6200,2205379
2014-12-05,57.0800,57.0800,56.5000,56.5900,2564838
2014-12-04,56.9700,57.1800,56.8500,56.9200,2050018
2014-12-03,56.4200,56.4900,56.3200,56.3400,2022876
2014-12-02,56.4800,56.4800,56.2800,56.3600,1833925
2014-12-01,56.8500,56.8800,56.3500,56.4500,2240334
2014-11-28,57.3500,57.3500,56.7800,56.8800,2132221
2014-11-26,57.2000,57.5400,57.2000,57.5200,2264854
2014-11-25,56.8700,56.9800,56.7200,56.7400,1693669
2014-11-24,56.8700,56.8800,56.5600,56.8300,1644433
2014-11-21,56.7100,56.8100,56.4300,56.7900,3321384
2014-11-20,55.9700,56.1200,55.9000,56.0000,1741394
2014-11-19,56.3000,56.3000,55.8950,56.1400,2419160
2014-11-18,57.1200,57.1700,56.9650,56.9800,1137412
2014-11-17,56.7800,56.7800,56.4800,56.5400,1554788
2014-11-14,56.0700,56.6250,56.0500,56.6000,2576553
2014-11-13,57.2400,57.2900,56.9200,57.0600,1664419
2014-11-12,57.1400,57.5250,57.1400,57.2600,3084356
2014-11-11,57.2000,57.2000,56.9800,57.0600,2173007
2014-11-10,57.7600,57.8100,57.5300,57.5300,1417620
2014-11-07,56.8700,57.0800,56.7400,57.0400,1695281
2014-11-06,57.0300,57.3000,56.6500,56.7100,3195709
2014-11-05,56.6900,56.6900,56.2000,56.4700,4831439
2014-11-04,57.3500,57.4000,57.1400,57.3800,1432497
2014-11-03,57.9400,58.0000,57.4300,57.6500,3887075
2014-10-31,58.6800,58.8100,58.4800,58.6300,4894474
2014-10-30,57.2400,57.2900,56.9200,57.0600,1664419
2014-10-29,59.4200,59.6600,58.8400,59.0200,3868914
2014-10-28,58.1000,58.4900,58.1000,58.4400,2324024
2014-10-27,57.6900,57.9200,57.6500,57.8900,1949010
2014-10-24,57.4800,57.7050,57.4300,57.5800,3458449
2014-10-23,57.6800,57.8500,57.5900,57.6300,1838780
2014-10-22,57.7500,57.7900,57.4620,57.5500,1403236
2014-10-21,57.5800,57.8450,57.4900,57.7900,2105989
2014-10-20,57.3700,57.6500,57.2000,57.5900,1850017
2014-10-17,56.9700,57.0400,56.5200,56.8000,2524943
2014-10-16,56.5800,57.2400,56.1500,56.8800,4636972
2014-10-15,57.0700,57.2350,56.3100,57.0800,4727127
2014-10-14,57.3000,57.4400,56.9800,57.1600,2922606
2014-10-13,57.5400,57.7000,56.9600,56.9800,2774412
2014-10-10,56.9200,57.0510,56.4300,56.4700,5386091
2014-10-09,58.4500,58.5000,57.2300,57.6100,3442331
2014-10-08,57.8500,58.6400,57.5300,58.5600,3209805
2014-10-07,58.5500,58.5500,58.1900,58.2400,1600986
2014-10-06,58.6800,58.8500,58.5900,58.7700,1904545
2014-10-03,58.6100,58.9900,58.1500,58.8600,3438612
2014-10-02,58.6500,59.0000,58.3300,58.7100,4036329
2014-10-01,59.6900,59.8600,58.9200,58.9300,5137022
2014-09-30,60.7300,60.8100,60.4600,60.5100,4036051
2014-09-29,60.8600,61.1400,60.8100,61.0700,1564348
2014-09-26,61.8800,61.9800,61.6600,61.8600,1787922
2014-09-25,62.1200,62.1300,61.6150,61.7300,2329561
2014-09-24,62.4800,62.9350,62.3350,62.8700,2077314
2014-09-23,62.2100,62.4900,62.1500,62.2100,1865858
2014-09-22,62.6000,62.7200,62.1700,62.4000,2469835
2014-09-19,63.6300,63.6950,63.2950,63.4200,2831801
2014-09-18,63.5500,63.6000,63.4700,63.5500,1381226
2014-09-17,64.2700,64.6700,64.0400,64.0800,2023857
2014-09-16,63.5100,64.4100,63.5100,64.2000,2664266
2014-09-15,63.6200,63.6400,63.3700,63.4700,1209572
2014-09-12,63.8100,63.9400,63.5700,63.7200,3600157
2014-09-11,63.5000,63.6800,63.4600,63.6000,1778825
2014-09-10,63.4300,64.0000,63.1600,63.8600,2341101
2014-09-09,64.1700,64.1700,63.3000,63.6000,3095437
2014-09-08,64.8000,64.9800,64.1000,64.3900,2992172
2014-09-05,64.8900,65.1400,64.7500,65.0800,3481151
2014-09-04,65.3900,65.5900,65.1500,65.2200,1180379
2014-09-03,65.4800,65.6100,65.2400,65.2400,1605111
2014-09-02,65.4500,65.5800,65.3050,65.4000,2192402
2014-08-29,66.4800,66.5500,66.3200,66.4000,1469975
2014-08-28,66.2000,66.6800,66.2000,66.6600,2552256
2014-08-27,66.6100,66.7400,66.4550,66.6800,1523265
2014-08-26,66.2600,66.7000,66.2600,66.6700,2433337
2014-08-25,65.9600,66.1000,65.9250,66.0200,1136618
2014-08-22,65.7400,65.8500,65.4800,65.7900,1411551
2014-08-21,65.4600,65.4800,65.3300,65.4300,1725258
2014-08-20,66.3200,66.4600,66.1700,66.3100,2138013
2014-08-19,66.5700,66.8300,66.5700,66.7700,1382907
2014-08-18,66.1400,66.4750,66.0900,66.4000,1940847
2014-08-15,66.7000,66.9700,66.0400,66.3100,2436729
2014-08-14,66.5100,66.5400,66.4200,66.5100,1061429
2014-08-13,65.9200,66.0100,65.7500,65.9300,1830552
2014-08-12,65.2700,65.5450,65.2100,65.5100,1679681
2014-08-11,65.3000,65.4200,65.2500,65.3600,2130217
2014-08-08,64.6700,65.2400,64.6700,65.1500,4572178
2014-08-07,65.2200,65.2500,64.8550,64.9800,2569318
2014-08-06,65.4000,65.6500,65.2300,65.4000,1749661
2014-08-05,65.9900,65.9900,65.5300,65.6100,2940121
2014-08-04,66.5000,66.6700,66.2400,66.6100,3156900
2014-08-01,66.5000,66.6700,66.2400,66.6100,2576200
2014-07-31,66.7800,66.7800,66.0100,66.1000,3782030
2014-07-30,67.6600,67.7600,67.1400,67.3600,2909189
2014-07-29,66.8100,66.9450,66.7550,66.8600,5924984
2014-07-28,65.8200,66.2200,65.8200,66.1400,2711742
2014-07-25,65.3700,65.4800,65.2300,65.3100,1366799
2014-07-24,65.1400,65.2150,65.0200,65.1700,2990672
2014-07-23,65.3500,65.3900,65.1600,65.3200,1435338
2014-07-22,65.4000,65.6900,65.3700,65.5500,2972033
2014-07-21,64.4800,64.9500,64.4400,64.7800,2497506
2014-07-18,64.5400,64.8000,64.4200,64.7500,2111226
2014-07-17,64.6500,64.7400,63.8800,63.9200,1322657
2014-07-16,64.6800,64.7500,64.5100,64.5600,984426
2014-07-15,64.5000,64.5498,64.1600,64.3100,1642065
2014-07-14,64.2300,64.3600,64.2000,64.3500,679017
2014-07-11,64.0400,64.0500,63.8600,63.9600,2387265
2014-07-10,64.1000,64.5400,64.0700,64.5400,1346078
2014-07-09,64.7900,65.0500,64.6800,65.0200,1353055
2014-07-08,64.9800,65.0500,64.7300,64.8200,1263104
2014-07-07,65.0800,65.2100,64.9800,65.1900,1181391
2014-07-03,65.7800,65.9600,65.6600,65.9500,712495
2014-07-02,65.8600,65.9300,65.7062,65.7800,2401016
2014-07-01,65.1600,65.5800,65.1500,65.5400,2235715
2014-06-30,65.1500,65.1800,65.0000,65.0200,1088726
2014-06-27,64.8900,65.0000,64.8200,64.9700,707546
2014-06-26,64.9300,65.0000,64.6800,64.8600,1012408
2014-06-25,64.0900,64.5800,64.0600,64.5500,1751891
2014-06-24,64.6700,64.9500,64.4850,64.6100,1492072
2014-06-23,63.9600,64.0100,63.8600,63.9200,1144603
2014-06-20,63.5700,63.6500,63.2900,63.6100,1613840
2014-06-19,64.3700,64.5650,64.3500,64.5200,1952267
2014-06-18,64.2300,64.8000,64.0500,64.7400,2585853
2014-06-17,64.4500,64.6000,64.3600,64.5400,2023496
2014-06-16,64.4200,64.5400,64.3000,64.3900,971300
2014-06-13,64.2100,64.2900,64.0400,64.2700,1659341
2014-06-12,65.2900,65.4600,64.8400,65.0000,2091004
2014-06-11,65.3400,65.4500,65.3200,65.4100,1526287
2014-06-10,65.5500,65.7000,65.5400,65.6600,2182169
2014-06-09,65.2200,65.3300,65.0900,65.2700,1512530
2014-06-06,65.3600,65.7300,65.1325,65.3900,2018346
2014-06-05,64.7500,64.9540,64.6100,64.9000,1191786
2014-06-04,64.5300,64.8000,64.3000,64.7400,1612353
2014-06-03,64.7600,64.8900,64.6900,64.7900,1497404
2014-06-02,64.7000,64.7300,64.5800,64.6700,1106479
2014-05-30,64.7300,64.7650,64.5100,64.6300,1012653
2014-05-29,65.4700,65.5200,65.3400,65.4900,798801
2014-05-28,65.1500,65.3500,65.1300,65.1600,1347213
2014-05-27,64.4200,64.4600,64.2700,64.4300,1486447
2014-05-23,65.1400,65.2600,65.0100,65.0700,1863997
2014-05-22,65.1800,65.3000,65.0650,65.2600,1183758
2014-05-21,64.8300,65.0500,64.8200,65.0000,949078
2014-05-20,64.8400,64.9800,64.6000,64.6000,1903600
2014-05-19,65.0200,65.2500,64.9600,65.2500,1640900
2014-05-16,64.8000,65.0877,64.7450,65.0200,2002972
2014-05-15,64.6700,64.7300,64.1000,64.2100,2438275
2014-05-14,64.6100,64.8200,64.5100,64.5600,2064365
2014-05-13,64.0200,64.3100,64.0200,64.1700,1612205
2014-05-12,63.2300,63.5300,63.2300,63.4800,1388764
2014-05-09,62.5400,62.7700,62.4300,62.6300,1030663
2014-05-08,62.5700,62.9850,62.5700,62.7500,2290601
2014-05-07,62.2600,62.4400,62.1100,62.4200,1325557
2014-05-06,62.4900,63.1900,62.4700,62.7500,2068529
2014-05-05,62.5000,62.5800,62.2900,62.5600,1262413
2014-05-02,62.5700,62.7400,62.4400,62.6900,1709468
2014-05-01,62.6300,62.9700,62.1300,62.8600,1137366
2014-04-30,62.3200,62.5800,62.2600,62.5500,1465759
2014-04-29,62.9200,63.1500,62.8200,63.1100,1604372
2014-04-28,62.8400,63.0000,62.5900,62.8500,2337741
2014-04-25,62.4100,62.4200,62.1000,62.3800,1940023
2014-04-24,63.3300,63.5000,63.0700,63.4600,914764
2014-04-23,63.4400,63.4500,63.1600,63.3500,927233
2014-04-22,63.9500,64.0000,63.8200,63.8460,2100681
2014-04-21,63.6900,63.8400,63.5900,63.8400,1375940
2014-04-17,63.4700,63.7400,63.4300,63.6900,2570338
2014-04-16,63.3400,63.9200,63.3300,63.9100,2289221
2014-04-15,63.0900,63.1700,62.4100,62.9700,2924843
2014-04-14,63.7800,63.8400,63.3800,63.5400,1578252
2014-04-11,63.1300,63.4900,63.1100,63.4800,4348487
2014-04-10,63.9700,64.0400,63.4000,63.4000,6049517
2014-04-09,63.8400,64.3550,63.6400,64.1200,2941896
2014-04-08,63.3900,63.5300,63.2200,63.2600,2542717
2014-04-07,62.3800,62.6600,62.0750,62.2300,1830567
2014-04-04,62.9500,63.2700,62.2900,62.3200,5421411
2014-04-03,62.2500,62.3700,61.9650,62.3400,2043415
2014-04-02,62.2300,62.3000,62.1200,62.3000,1388248
2014-04-01,62.1000,62.3600,62.0800,62.2900,2772638
2014-03-31,61.4700,61.7200,61.4400,61.5100,2518203
2014-03-28,61.2000,61.3850,61.0700,61.1300,1805302
2014-03-27,60.6900,61.0500,60.5300,60.9500,3123257
2014-03-26,60.2500,60.4350,60.0400,60.1700,3359978
2014-03-25,59.3100,59.5200,59.1500,59.3800,2621078
2014-03-24,59.2900,59.2900,58.9000,59.0900,2355963
2014-03-21,58.8600,59.1200,58.6500,58.6800,3975664
2014-03-20,58.0000,58.4500,57.9200,58.3900,2787269
2014-03-19,59.7000,59.7200,58.6500,58.8200,3055775
2014-03-18,59.4700,60.0200,59.4700,59.9000,3693493
2014-03-17,59.5000,59.7400,59.3800,59.6400,2891645
2014-03-14,58.4900,58.9100,58.4900,58.6300,3041916
2014-03-13,59.7900,59.8200,58.4900,58.7600,4249638
2014-03-12,59.1200,59.7800,59.0500,59.7700,3043683
2014-03-11,60.7800,60.8600,60.0800,60.1500,2890348
2014-03-10,60.4000,60.5300,60.1100,60.5300,1721745
2014-03-07,61.3000,61.3300,60.9000,61.2800,2266488
2014-03-06,61.4200,61.7800,61.3600,61.6200,2397022
2014-03-05,60.8300,61.0000,60.7400,60.9200,1868892
2014-03-04,60.9200,61.3800,60.9200,61.0800,2884153
2014-03-03,60.3600,60.5800,60.1500,60.5800,2777029
2014-02-28,61.3500,61.4000,60.6500,61.0800,4129167
2014-02-27,61.0800,61.4950,61.0200,61.3800,2484466
2014-02-26,60.9100,61.0000,60.5500,60.6900,2818503
2014-02-25,60.5400,60.5400,60.0400,60.1800,3038046
2014-02-24,59.9700,61.9667,59.9700,60.2300,2639690
2014-02-21,60.0500,60.2400,59.8600,59.8800,3689762
2014-02-20,59.1600,59.5700,59.0700,59.5000,2971205
2014-02-19,59.9600,60.1300,59.3400,59.5400,3079764
2014-02-18,60.6000,60.6000,60.1200,60.1300,2411761
2014-02-14,60.6800,61.1400,60.6300,60.7300,3108332
2014-02-13,59.0800,59.9000,59.0800,59.8100,2032194
2014-02-12,60.2000,60.4000,59.9950,60.0500,2316062
2014-02-11,59.3900,60.1100,59.3300,59.8800,3897660
2014-02-10,59.1500,59.1500,58.7700,58.9600,1951175
2014-02-07,59.1900,59.4100,58.9400,59.2200,4374936
2014-02-06,58.4500,59.0200,58.4400,58.9200,2994019
2014-02-05,57.7000,58.1700,57.5800,58.0300,3396441
2014-02-04,57.8800,58.2000,57.6500,57.9100,4337437
2014-02-03,58.3000,58.3400,57.2700,57.4700,5974645
2014-01-31,58.3800,59.0800,58.0800,59.0400,4165320
2014-01-30,59.0800,59.3700,58.8300,58.9300,3375118
2014-01-29,58.9300,59.1000,58.2100,58.5200,6922407
2014-01-28,58.6200,58.8900,58.5700,58.7200,4029388
2014-01-27,58.1400,58.5050,57.7200,58.1400,4873084
2014-01-24,58.7800,58.7800,57.6100,57.6400,6884648
2014-01-23,59.5700,59.6900,58.9500,59.3500,4646659
2014-01-22,60.7000,60.8700,60.5300,60.8100,2132553
2014-01-21,60.8000,60.9400,60.3500,60.4900,3949012
2014-01-17,60.2900,60.4150,60.1500,60.3900,3738054
2014-01-16,60.7000,60.8800,60.5800,60.7500,2376240
2014-01-15,60.8100,60.8200,60.6000,60.7800,1569211
2014-01-14,60.7400,61.1200,60.5100,60.8900,2412507
2014-01-13,61.0900,61.1400,60.2800,60.5100,2698283
2014-01-10,60.3600,60.9400,60.3300,60.6400,4683870
2014-01-09,60.6900,60.6900,60.1300,60.5200,2926221
2014-01-08,60.8600,60.9000,60.5500,60.7300,3199497
2014-01-07,60.9800,61.1600,60.8700,61.0000,1995211
2014-01-06,60.7600,60.8800,60.5800,60.7700,4089231
2014-01-03,61.3400,61.5150,60.9700,61.2600,2844791
2014-01-02,62.4100,62.4600,61.4300,61.6400,5658500
2013-12-31,64.2100,64.7300,64.1900,64.6700,2939760
2013-12-30,63.6600,63.9500,63.6100,63.8900,2004309
2013-12-27,63.5200,63.8200,63.3800,63.7400,1996321
2013-12-26,62.6100,62.6500,62.2500,62.2700,843948
2013-12-24,62.5600,62.7500,62.5600,62.6500,686969
2013-12-23,62.4600,62.7000,62.3600,62.5800,1665337
2013-12-20,61.9200,62.2200,61.8600,61.8900,3254457
2013-12-19,61.6800,61.9850,61.2950,61.8800,4133711
2013-12-18,62.1800,63.2500,61.6300,62.9800,5620101
2013-12-17,62.8600,62.8900,62.5700,62.6700,3109579
2013-12-16,62.8900,63.2000,62.7700,63.1600,3447937
2013-12-13,62.3700,62.4600,62.0800,62.3300,1605961
2013-12-12,62.4300,62.4300,62.1100,62.1300,2407078
2013-12-11,63.0100,63.0700,62.2100,62.3400,4296911
2013-12-10,63.4800,63.6700,63.3600,63.6400,1476005
2013-12-09,64.0200,64.1700,63.8200,63.8700,1693502
2013-12-06,63.3300,63.7800,63.2500,63.5100,3047396
2013-12-05,62.5000,62.7300,62.3400,62.4500,1754906
2013-12-04,62.4000,62.8400,62.2500,62.7000,3103778
2013-12-03,63.2500,63.4900,62.9100,63.2700,2851471
2013-12-02,64.5600,64.6699,63.7000,63.9000,2953223
2013-11-29,64.9900,65.2000,64.8600,65.0300,1512586
2013-11-27,64.2100,64.3500,64.0700,64.2900,2161581
2013-11-26,63.7600,64.0600,63.6900,63.8100,2791778
2013-11-25,63.9500,63.9800,63.1600,63.2000,2328902
2013-11-22,63.2900,63.6500,63.1500,63.4300,2455616
2013-11-21,63.0200,63.4000,62.9300,63.2600,1836299
2013-11-20,64.4900,64.5200,63.6000,63.6600,1913069
2013-11-19,64.6000,64.9300,64.4800,64.4800,2140140
2013-11-18,64.4200,64.4900,64.0500,64.0900,1721653
2013-11-15,63.5000,63.9700,63.3300,63.8100,3826873
2013-11-14,61.6500,62.2250,61.4900,62.1700,2393653
2013-11-13,61.0500,61.7700,61.0500,61.7300,3320208
2013-11-12,62.3500,62.5300,62.0000,62.2100,3310005
2013-11-11,62.0700,62.1800,61.9000,61.9600,1572473
2013-11-08,62.2000,62.5600,61.9500,62.5100,2719764
2013-11-07,63.2100,63.4100,62.2400,62.4000,3614909
2013-11-06,63.8200,63.8500,63.6201,63.7000,1486838
2013-11-05,63.6600,63.6600,63.2000,63.3400,2572314
2013-11-04,63.9800,64.1700,63.7400,64.1600,1907680
2013-11-01,64.4500,64.4500,63.9700,64.3500,3614478
2013-10-31,64.4700,64.5000,63.8900,63.9000,2961695
2013-10-30,65.4900,65.5900,64.9100,65.0600,2057542
2013-10-29,65.2500,65.3500,65.1900,65.2500,2440389
2013-10-28,64.9300,65.0450,64.8252,64.9000,1223456
2013-10-25,64.1600,64.5200,64.1600,64.4500,1306513
2013-10-24,64.6400,64.7300,64.4500,64.6700,3989049
2013-10-23,64.5800,64.6600,64.3700,64.4700,3650952
2013-10-22,65.7000,66.0680,65.6600,65.6800,2416792
2013-10-21,65.3300,65.4100,65.2000,65.2900,2000071
2013-10-18,65.5300,65.6500,65.3100,65.5200,1963963
2013-10-17,64.7900,65.3600,64.7900,65.2800,1741364
2013-10-16,64.4800,64.8900,64.4400,64.6900,3277225
2013-10-15,64.4700,64.5500,64.1200,64.1200,2455465
2013-10-14,63.4900,64.2000,63.4900,64.0700,1478800
2013-10-11,63.6800,64.1100,63.6400,63.8700,2079575
2013-10-10,62.8700,63.5000,62.7800,63.4400,5246806
2013-10-09,62.1500,62.5900,61.8200,62.2500,2549475
2013-10-08,62.4700,62.6200,61.9400,62.0100,3066954
2013-10-07,62.0200,62.3400,61.9800,62.1700,1347130
2013-10-04,62.1800,62.5900,62.1400,62.5200,1790697
2013-10-03,62.8700,63.0250,61.9099,62.3600,2518616
2013-10-02,62.0600,62.5000,62.0200,62.4900,2309369
2013-10-01,61.9800,62.4800,61.9100,62.4000,2705695
2013-09-30,61.6400,61.7800,61.4000,61.5000,2596131
2013-09-27,62.3800,62.4800,62.0800,62.1900,2086964
2013-09-26,62.3200,62.5900,62.3200,62.4300,1642209
2013-09-25,61.9400,62.0500,61.6700,61.7600,2062896
2013-09-24,62.5100,62.7000,62.3300,62.4200,2435299
2013-09-23,62.3800,62.5900,62.2300,62.4500,3600915
2013-09-20,63.7800,63.7800,62.6600,62.6800,3216394
2013-09-19,63.9200,64.1000,63.2900,63.9700,4384493
2013-09-18,61.9800,64.5000,61.6600,64.2750,5790170
2013-09-17,61.9100,61.9900,61.5700,61.7500,5278991
2013-09-16,62.1600,62.2500,61.9100,62.0300,2412869
2013-09-13,61.3500,61.5400,61.2000,61.4500,2901582
2013-09-12,61.6300,61.6600,61.3300,61.3800,2572092
2013-09-11,61.8200,62.0400,61.6400,61.9700,2119945
2013-09-10,61.6600,61.8150,61.4500,61.6500,2844248
2013-09-09,60.7900,61.3400,60.6900,61.1400,2155447
2013-09-06,60.0300,60.5200,59.7350,60.4000,4654615
2013-09-05,59.3200,59.5500,59.1500,59.3600,2725058
2013-09-04,58.4600,59.2000,58.4400,59.1400,2024634
2013-09-03,58.3000,58.3300,57.7100,57.7800,4198517
2013-08-30,57.4300,57.4500,57.0300,57.2300,2115002
2013-08-29,56.8100,57.4100,56.8100,57.0600,2383075
2013-08-28,55.6000,56.1600,55.4400,55.9000,2086274
2013-08-27,55.3600,55.5100,55.0400,55.0900,1580762
2013-08-26,55.9900,56.1600,55.6800,55.7600,897351
2013-08-23,55.4100,55.7200,55.2700,55.6200,1908152
2013-08-22,54.6300,54.9500,54.6300,54.8300,1804351
2013-08-21,54.7800,54.9700,54.3400,54.4200,2697537
2013-08-20,55.5500,55.9400,55.5200,55.8300,1223939
2013-08-19,56.5300,56.6200,56.0900,56.1400,1168408
2013-08-16,56.7100,56.9400,56.4600,56.5100,1738280
2013-08-15,55.9600,56.3500,55.4400,56.1300,4638437
2013-08-14,56.7600,56.7600,56.5300,56.5600,1727353
2013-08-13,56.1800,56.5100,55.9800,56.3100,2710629
2013-08-12,55.3500,55.6600,55.3101,55.5700,1125051
2013-08-09,55.5800,55.6700,55.2700,55.3600,1064955
2013-08-08,55.6200,55.8500,55.2800,55.6700,1935352
2013-08-07,55.1700,55.3000,54.9500,55.1600,1375698
2013-08-06,55.9800,56.0000,55.6550,55.9200,1204059
2013-08-05,56.5000,56.5200,56.2100,56.3700,980293
2013-08-02,56.3000,56.7320,56.3000,56.5500,1654728
2013-08-01,56.1800,56.5550,56.0700,56.4400,2998220
2013-07-31,55.7200,56.3650,55.5100,55.8300,2551646
2013-07-30,56.2700,56.3000,56.0000,56.0900,980663
2013-07-29,55.9100,56.0900,55.8000,55.8900,2399564
2013-07-26,56.0300,56.4900,55.8800,56.4400,1703450
2013-07-25,55.6700,56.2500,55.6500,56.0400,2924092
